datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-25T00:15:00,85.44,0.0,0.0,0.0,0.0,0.0,19.1,124.0,10.4,159.0,6.3,268.0,12.9,295.0,11.6,216.0,11.4,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.0,1.0
2025-08-25T00:30:00,85.44,0.0,0.0,0.0,0.0,0.0,19.1,124.0,10.4,159.0,6.3,268.0,12.9,295.0,11.6,216.0,11.4,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.0,1.0
2025-08-25T00:45:00,85.44,0.0,0.0,0.0,0.0,0.0,19.1,124.0,10.4,159.0,6.3,268.0,12.9,295.0,11.6,216.0,11.4,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.0,1.0
2025-08-25T01:00:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,135.0,14.3,174.0,5.8,248.0,15.8,297.0,13.1,227.0,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25T01:15:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,135.0,14.3,174.0,5.8,248.0,15.8,297.0,13.1,227.0,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25T01:30:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,135.0,14.3,174.0,5.8,248.0,15.8,297.0,13.1,227.0,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25T01:45:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,135.0,14.3,174.0,5.8,248.0,15.8,297.0,13.1,227.0,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25T02:00:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,148.0,15.1,177.0,7.6,242.0,15.6,303.0,14.2,219.0,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25T02:15:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,148.0,15.1,177.0,7.6,242.0,15.6,303.0,14.2,219.0,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25T02:30:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,148.0,15.1,177.0,7.6,242.0,15.6,303.0,14.2,219.0,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25T02:45:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,148.0,15.1,177.0,7.6,242.0,15.6,303.0,14.2,219.0,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25T03:00:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,158.0,15.7,175.0,10.3,237.0,15.1,315.0,15.1,207.0,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
2025-08-25T03:15:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,158.0,15.7,175.0,10.3,237.0,15.1,315.0,15.1,207.0,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
2025-08-25T03:30:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,158.0,15.7,175.0,10.3,237.0,15.1,315.0,15.1,207.0,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
2025-08-25T03:45:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,158.0,15.7,175.0,10.3,237.0,15.1,315.0,15.1,207.0,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
2025-08-25T04:00:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,163.0,17.8,180.0,11.7,227.0,13.2,321.0,16.7,208.0,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25T04:15:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,163.0,17.8,180.0,11.7,227.0,13.2,321.0,16.7,208.0,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25T04:30:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,163.0,17.8,180.0,11.7,227.0,13.2,321.0,16.7,208.0,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25T04:45:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,163.0,17.8,180.0,11.7,227.0,13.2,321.0,16.7,208.0,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25T05:00:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,166.0,17.8,186.0,13.5,218.0,10.9,315.0,19.0,213.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25T05:15:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,166.0,17.8,186.0,13.5,218.0,10.9,315.0,19.0,213.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25T05:30:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,166.0,17.8,186.0,13.5,218.0,10.9,315.0,19.0,213.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25T05:45:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,166.0,17.8,186.0,13.5,218.0,10.9,315.0,19.0,213.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25T06:00:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,166.0,18.8,189.0,14.9,221.0,7.8,302.0,19.6,215.0,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25T06:15:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,166.0,18.8,189.0,14.9,221.0,7.8,302.0,19.6,215.0,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25T06:30:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,166.0,18.8,189.0,14.9,221.0,7.8,302.0,19.6,215.0,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25T06:45:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,166.0,18.8,189.0,14.9,221.0,7.8,302.0,19.6,215.0,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25T07:00:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,161.0,19.9,190.0,16.8,222.0,6.5,284.0,19.7,211.0,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25T07:15:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,161.0,19.9,190.0,16.8,222.0,6.5,284.0,19.7,211.0,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25T07:30:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,161.0,19.9,190.0,16.8,222.0,6.5,284.0,19.7,211.0,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25T07:45:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,161.0,19.9,190.0,16.8,222.0,6.5,284.0,19.7,211.0,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25T08:00:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,159.0,19.5,191.0,13.5,217.0,7.1,261.0,21.3,207.0,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25T08:15:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,159.0,19.5,191.0,13.5,217.0,7.1,261.0,21.3,207.0,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25T08:30:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,159.0,19.5,191.0,13.5,217.0,7.1,261.0,21.3,207.0,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25T08:45:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,159.0,19.5,191.0,13.5,217.0,7.1,261.0,21.3,207.0,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25T09:00:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,157.0,18.1,196.0,11.6,223.0,7.0,235.0,20.7,210.0,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25T09:15:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,157.0,18.1,196.0,11.6,223.0,7.0,235.0,20.7,210.0,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25T09:30:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,157.0,18.1,196.0,11.6,223.0,7.0,235.0,20.7,210.0,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25T09:45:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,157.0,18.1,196.0,11.6,223.0,7.0,235.0,20.7,210.0,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25T10:00:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,153.0,15.7,200.0,9.3,236.0,9.8,210.0,19.8,213.0,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25T10:15:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,153.0,15.7,200.0,9.3,236.0,9.8,210.0,19.8,213.0,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25T10:30:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,153.0,15.7,200.0,9.3,236.0,9.8,210.0,19.8,213.0,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25T10:45:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,153.0,15.7,200.0,9.3,236.0,9.8,210.0,19.8,213.0,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25T11:00:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,145.0,13.3,205.0,7.5,253.0,14.0,210.0,18.4,215.0,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
2025-08-25T11:15:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,145.0,13.3,205.0,7.5,253.0,14.0,210.0,18.4,215.0,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
