latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,65.9,226
2024-01-01T01:00,64.2,234
2024-01-01T02:00,63.8,238
2024-01-01T03:00,57.7,235
2024-01-01T04:00,65.1,246
2024-01-01T05:00,60.8,247
2024-01-01T06:00,63.1,251
2024-01-01T07:00,61.9,258
2024-01-01T08:00,61.0,260
2024-01-01T09:00,59.9,263
2024-01-01T10:00,57.6,257
2024-01-01T11:00,55.5,257
2024-01-01T12:00,53.4,256
2024-01-01T13:00,56.1,259
2024-01-01T14:00,55.2,258
2024-01-01T15:00,52.1,257
2024-01-01T16:00,47.2,251
2024-01-01T17:00,45.4,245
2024-01-01T18:00,41.8,234
2024-01-01T19:00,49.7,222
2024-01-01T20:00,49.3,211
2024-01-01T21:00,48.4,195
2024-01-01T22:00,46.9,183
2024-01-01T23:00,51.5,180
2024-01-02T00:00,50.8,178
2024-01-02T01:00,56.6,169
2024-01-02T02:00,58.9,167
2024-01-02T03:00,58.4,178
2024-01-02T04:00,69.2,221
2024-01-02T05:00,66.9,246
2024-01-02T06:00,60.7,251
2024-01-02T07:00,57.7,253
2024-01-02T08:00,53.0,244
2024-01-02T09:00,51.3,234
2024-01-02T10:00,54.1,221
2024-01-02T11:00,52.1,212
2024-01-02T12:00,46.1,198
2024-01-02T13:00,46.1,182
2024-01-02T14:00,50.3,192
2024-01-02T15:00,56.1,193
2024-01-02T16:00,74.2,199
2024-01-02T17:00,77.3,208
2024-01-02T18:00,90.1,225
2024-01-02T19:00,86.8,226
2024-01-02T20:00,103.2,235
2024-01-02T21:00,97.2,246
2024-01-02T22:00,85.5,252
2024-01-02T23:00,81.5,259
2024-01-03T00:00,76.3,260
2024-01-03T01:00,68.5,255
2024-01-03T02:00,74.1,254
2024-01-03T03:00,71.2,252
2024-01-03T04:00,72.7,252
2024-01-03T05:00,62.7,254
2024-01-03T06:00,58.3,253
2024-01-03T07:00,54.5,262
2024-01-03T08:00,51.9,260
2024-01-03T09:00,54.1,258
2024-01-03T10:00,53.4,255
2024-01-03T11:00,54.0,253
2024-01-03T12:00,52.1,255
2024-01-03T13:00,52.1,251
2024-01-03T14:00,47.2,244
2024-01-03T15:00,42.2,246
2024-01-03T16:00,39.4,247
2024-01-03T17:00,37.9,253
2024-01-03T18:00,34.2,268
2024-01-03T19:00,29.5,283
2024-01-03T20:00,33.9,292
2024-01-03T21:00,35.3,296
2024-01-03T22:00,38.2,306
2024-01-03T23:00,30.3,317
2024-01-04T00:00,25.0,311
2024-01-04T01:00,31.2,301
2024-01-04T02:00,29.8,300
2024-01-04T03:00,26.9,298
2024-01-04T04:00,24.7,299
2024-01-04T05:00,24.1,297
2024-01-04T06:00,25.4,291
2024-01-04T07:00,25.0,298
2024-01-04T08:00,21.6,296
2024-01-04T09:00,20.8,300
2024-01-04T10:00,16.9,294
2024-01-04T11:00,16.9,290
2024-01-04T12:00,22.1,277
2024-01-04T13:00,29.3,256
2024-01-04T14:00,30.3,254
2024-01-04T15:00,24.5,250
2024-01-04T16:00,22.7,241
2024-01-04T17:00,23.7,222
2024-01-04T18:00,24.2,203
2024-01-04T19:00,27.8,176
2024-01-04T20:00,26.9,164
2024-01-04T21:00,29.4,140
2024-01-04T22:00,34.9,137
2024-01-04T23:00,38.2,122
2024-01-05T00:00,42.8,134
2024-01-05T01:00,34.4,157
2024-01-05T02:00,38.0,163
2024-01-05T03:00,39.7,162
2024-01-05T04:00,43.7,169
2024-01-05T05:00,45.8,172
2024-01-05T06:00,45.4,182
2024-01-05T07:00,35.6,169
2024-01-05T08:00,25.3,154
2024-01-05T09:00,17.1,145
2024-01-05T10:00,11.3,83
2024-01-05T11:00,16.5,32
2024-01-05T12:00,20.9,359
2024-01-05T13:00,28.2,354
2024-01-05T14:00,30.3,342
2024-01-05T15:00,30.4,334
2024-01-05T16:00,32.8,345
2024-01-05T17:00,31.7,343
2024-01-05T18:00,28.9,349
2024-01-05T19:00,28.8,351
2024-01-05T20:00,30.2,359
2024-01-05T21:00,29.0,11
2024-01-05T22:00,32.0,8
2024-01-05T23:00,33.0,7
2024-01-06T00:00,34.6,9
2024-01-06T01:00,33.0,11
2024-01-06T02:00,32.3,12
2024-01-06T03:00,31.9,11
2024-01-06T04:00,33.8,12
2024-01-06T05:00,34.0,15
2024-01-06T06:00,35.0,15
2024-01-06T07:00,38.7,17
2024-01-06T08:00,41.6,19
2024-01-06T09:00,42.5,24
2024-01-06T10:00,40.8,25
2024-01-06T11:00,40.2,23
2024-01-06T12:00,39.1,20
2024-01-06T13:00,39.3,14
2024-01-06T14:00,40.0,16
2024-01-06T15:00,39.5,17
2024-01-06T16:00,40.1,21
2024-01-06T17:00,39.9,26
2024-01-06T18:00,40.8,22
2024-01-06T19:00,40.9,26
2024-01-06T20:00,39.2,33
2024-01-06T21:00,38.8,35
2024-01-06T22:00,41.6,38
2024-01-06T23:00,41.0,38
2024-01-07T00:00,42.3,38
2024-01-07T01:00,43.9,37
2024-01-07T02:00,43.3,36
2024-01-07T03:00,42.5,39
2024-01-07T04:00,43.0,43
2024-01-07T05:00,42.0,47
2024-01-07T06:00,40.6,50
2024-01-07T07:00,40.8,52
2024-01-07T08:00,42.1,57
2024-01-07T09:00,44.3,61
2024-01-07T10:00,43.8,68
2024-01-07T11:00,43.0,65
2024-01-07T12:00,41.4,65
2024-01-07T13:00,44.3,62
2024-01-07T14:00,42.7,60
2024-01-07T15:00,42.1,60
2024-01-07T16:00,41.8,61
2024-01-07T17:00,41.2,63
2024-01-07T18:00,39.0,58
2024-01-07T19:00,40.9,56
2024-01-07T20:00,42.7,56
2024-01-07T21:00,40.8,52
2024-01-07T22:00,38.2,52
2024-01-07T23:00,37.1,51
2024-01-08T00:00,41.4,50
2024-01-08T01:00,43.6,52
2024-01-08T02:00,43.7,53
2024-01-08T03:00,47.2,54
2024-01-08T04:00,47.9,61
2024-01-08T05:00,38.8,68
2024-01-08T06:00,39.6,65
2024-01-08T07:00,38.3,59
2024-01-08T08:00,41.0,59
2024-01-08T09:00,43.2,66
2024-01-08T10:00,49.0,67
2024-01-08T11:00,49.5,66
2024-01-08T12:00,50.9,66
2024-01-08T13:00,50.1,73
2024-01-08T14:00,50.8,71
2024-01-08T15:00,50.9,70
2024-01-08T16:00,52.3,72
2024-01-08T17:00,53.2,74
2024-01-08T18:00,53.4,75
2024-01-08T19:00,53.1,77
2024-01-08T20:00,51.0,79
2024-01-08T21:00,50.6,79
2024-01-08T22:00,50.6,79
2024-01-08T23:00,51.3,79
2024-01-09T00:00,49.6,81
2024-01-09T01:00,49.0,83
2024-01-09T02:00,48.9,84
2024-01-09T03:00,46.6,85
2024-01-09T04:00,45.6,84
2024-01-09T05:00,44.5,84
2024-01-09T06:00,44.0,82
2024-01-09T07:00,45.4,79
2024-01-09T08:00,46.1,80
2024-01-09T09:00,47.1,78
2024-01-09T10:00,46.9,77
2024-01-09T11:00,45.4,75
2024-01-09T12:00,44.3,73
2024-01-09T13:00,43.5,68
2024-01-09T14:00,44.5,66
2024-01-09T15:00,48.2,66
2024-01-09T16:00,50.3,69
2024-01-09T17:00,50.0,71
2024-01-09T18:00,48.4,72
2024-01-09T19:00,48.0,72
2024-01-09T20:00,47.4,72
2024-01-09T21:00,46.3,71
2024-01-09T22:00,45.4,71
2024-01-09T23:00,43.8,72
2024-01-10T00:00,40.3,75
2024-01-10T01:00,37.6,78
2024-01-10T02:00,37.0,77
2024-01-10T03:00,36.0,76
2024-01-10T04:00,36.1,71
2024-01-10T05:00,37.3,71
2024-01-10T06:00,37.7,73
2024-01-10T07:00,37.4,74
2024-01-10T08:00,36.8,75
2024-01-10T09:00,36.9,75
2024-01-10T10:00,36.8,76
2024-01-10T11:00,35.5,77
2024-01-10T12:00,32.4,78
2024-01-10T13:00,33.8,73
2024-01-10T14:00,34.3,73
2024-01-10T15:00,35.0,73
2024-01-10T16:00,35.3,81
2024-01-10T17:00,35.4,81
2024-01-10T18:00,35.0,81
2024-01-10T19:00,32.8,90
2024-01-10T20:00,29.9,89
2024-01-10T21:00,28.8,81
2024-01-10T22:00,27.8,80
2024-01-10T23:00,25.5,81
2024-01-11T00:00,24.1,76
2024-01-11T01:00,22.9,66
2024-01-11T02:00,23.3,63
2024-01-11T03:00,24.3,58
2024-01-11T04:00,23.7,54
2024-01-11T05:00,27.1,50
2024-01-11T06:00,25.4,55
2024-01-11T07:00,24.7,56
2024-01-11T08:00,21.3,60
2024-01-11T09:00,15.4,57
2024-01-11T10:00,10.4,46
2024-01-11T11:00,3.6,45
2024-01-11T12:00,9.7,356
2024-01-11T13:00,29.7,354
2024-01-11T14:00,31.0,351
2024-01-11T15:00,32.9,354
2024-01-11T16:00,35.0,3
2024-01-11T17:00,37.1,360
2024-01-11T18:00,37.4,8
2024-01-11T19:00,35.8,15
2024-01-11T20:00,33.2,20
2024-01-11T21:00,31.5,22
2024-01-11T22:00,29.9,27
2024-01-11T23:00,27.4,30
2024-01-12T00:00,27.9,30
2024-01-12T01:00,28.4,20
2024-01-12T02:00,26.6,23
2024-01-12T03:00,27.0,21
2024-01-12T04:00,30.6,15
2024-01-12T05:00,31.8,18
2024-01-12T06:00,30.4,21
2024-01-12T07:00,28.4,24
2024-01-12T08:00,32.7,17
2024-01-12T09:00,32.4,15
2024-01-12T10:00,29.5,13
2024-01-12T11:00,30.2,12
2024-01-12T12:00,29.7,6
2024-01-12T13:00,25.8,352
2024-01-12T14:00,26.8,345
2024-01-12T15:00,26.6,347
2024-01-12T16:00,25.8,352
2024-01-12T17:00,22.9,352
2024-01-12T18:00,20.6,348
2024-01-12T19:00,20.0,342
2024-01-12T20:00,17.2,331
2024-01-12T21:00,15.2,324
2024-01-12T22:00,15.3,309
2024-01-12T23:00,16.4,296
2024-01-13T00:00,19.5,293
2024-01-13T01:00,22.8,288
2024-01-13T02:00,26.4,284
2024-01-13T03:00,29.3,276
2024-01-13T04:00,33.9,274
2024-01-13T05:00,36.3,284
2024-01-13T06:00,35.8,280
2024-01-13T07:00,37.5,279
2024-01-13T08:00,40.7,285
2024-01-13T09:00,39.5,287
2024-01-13T10:00,35.9,297
2024-01-13T11:00,31.4,298
2024-01-13T12:00,31.2,291
2024-01-13T13:00,32.9,283
2024-01-13T14:00,35.9,281
2024-01-13T15:00,36.1,282
2024-01-13T16:00,35.7,282
2024-01-13T17:00,37.7,285
2024-01-13T18:00,38.3,286
2024-01-13T19:00,36.7,286
2024-01-13T20:00,36.2,283
2024-01-13T21:00,36.5,280
2024-01-13T22:00,38.1,281
2024-01-13T23:00,37.8,286
2024-01-14T00:00,38.6,291
2024-01-14T01:00,33.7,297
2024-01-14T02:00,31.8,301
2024-01-14T03:00,28.1,291
