datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-25 00:15:00,85.44,0.0,0.0,0.0,0.0,0.0,19.1,10.4,6.3,12.9,11.6,11.4,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.0,1.0
2025-08-25 00:30:00,85.44,0.0,0.0,0.0,0.0,0.0,19.1,10.4,6.3,12.9,11.6,11.4,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.0,1.0
2025-08-25 00:45:00,85.44,0.0,0.0,0.0,0.0,0.0,19.1,10.4,6.3,12.9,11.6,11.4,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.0,1.0
2025-08-25 01:00:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,14.3,5.8,15.8,13.1,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25 01:15:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,14.3,5.8,15.8,13.1,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25 01:30:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,14.3,5.8,15.8,13.1,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25 01:45:00,84.83,0.0,0.0,0.0,0.0,0.0,19.5,14.3,5.8,15.8,13.1,9.1,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.25881904510252074,0.9659258262890683
2025-08-25 02:00:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,15.1,7.6,15.6,14.2,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25 02:15:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,15.1,7.6,15.6,14.2,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25 02:30:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,15.1,7.6,15.6,14.2,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25 02:45:00,83.55,0.0,0.0,0.0,0.0,0.0,19.7,15.1,7.6,15.6,14.2,8.4,92.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-08-25 03:00:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,15.7,10.3,15.1,15.1,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
2025-08-25 03:15:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,15.7,10.3,15.1,15.1,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
2025-08-25 03:30:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,15.7,10.3,15.1,15.1,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
